Unnamed: 0,player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values
0,SR Watson,4329fbb5,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,True,29,67,2,5,0,56,96,6,0,0,0,"Imran Farhat, lbw, Azhar Ali, caught, Kamran Akmal, caught, Mohammad Amir, lbw, Umar Gul, bowled, Shoaib Malik, caught","['Mohammad Asif', 'Umar Amin']","['lbw', 'bowled']",9,2,0,0,20,3,0,0,0,0,0,6,-1,0,0,4,True,14.5,43.28358208955223,9.333333333333334,16.0,3.5,"{'batting_first_original_score': [46, 10, 17], 'batting_first_predicted_score': [17.502649307250977, 16.894548416137695, 17.383668899536133, 46.88678741455078], 'ceil_value': 117.4429357707703, 'chasing_first_original_score': [46, 10, 17], 'chasing_first_predicted_score': [15.148399353027344, 15.690384864807129, 14.435748100280762, 39.2408332824707], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.5737916231155396], 'fes': 8, 'floor_value': 14.444493872756908, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09416935496995342, 'rank': 1.0, 'score': 50.5, 'strike_rate': [52.72755432128906], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
1,SM Katich,fdedb37c,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,24,40,2,3,0,0,0,0,0,0,0,,"['Mohammad Amir', 'Mohammad Amir']","['lbw', 'bowled']",18,2,0,0,6,1,0,0,0,0,0,0,-1,0,0,0,True,12.0,60.0,0.0,0.0,0.0,"{'batting_first_original_score': [48, 32, 22], 'batting_first_predicted_score': [16.28141975402832, 15.890198707580566, 15.755824089050293, 43.918243408203125], 'ceil_value': 116.89133925356757, 'chasing_first_original_score': [48, 32, 22], 'chasing_first_predicted_score': [16.328998565673828, 16.188594818115234, 15.59393310546875, 38.8388671875], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [0.3227274417877197], 'fes': 8, 'floor_value': -0.8080059202342298, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09354307666970682, 'rank': 2.0, 'score': 50.5, 'strike_rate': [44.3355598449707], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
2,RT Ponting,7d415ea5,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,72,138,2,7,0,0,0,0,0,0,0,,"['Mohammad Asif', 'Mohammad Amir']","['lbw', 'caught']",0,0,0,0,20,1,0,0,52,6,0,0,-1,0,0,0,True,36.0,52.17391304347826,0.0,0.0,0.0,"{'batting_first_original_score': [-2, -2, -2], 'batting_first_predicted_score': [16.338258743286133, 15.620132446289062, 15.546647071838379, 46.11188888549805], 'ceil_value': 116.29850246666166, 'chasing_first_original_score': [-2, -2, -2], 'chasing_first_predicted_score': [12.919977188110352, 13.29881477355957, 12.900357246398926, 32.894046783447266], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.0425469875335693], 'fes': 8, 'floor_value': -2.2112750523314517, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.08421537435186753, 'rank': 3.0, 'score': 50.5, 'strike_rate': [51.68693923950195], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
3,MJ Clarke,f842c2cf,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,80,164,2,7,0,0,0,0,1,0,0,,"['Umar Gul', 'Mohammad Asif']","['bowled', 'caught']",0,0,0,0,4,0,0,0,76,7,0,0,-1,0,0,0,True,40.0,48.78048780487805,0.0,0.0,0.0,"{'batting_first_original_score': [15, 26, 44], 'batting_first_predicted_score': [42.8405647277832, 44.62291717529297, 42.90766143798828, 43.657169342041016], 'ceil_value': 120.21907006676847, 'chasing_first_original_score': [15, 26, 44], 'chasing_first_predicted_score': [37.97314453125, 36.71075439453125, 38.118900299072266, 38.98507308959961], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [0.6504422426223755], 'fes': 8, 'floor_value': 2.432863634888996, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09261604754319946, 'rank': 4.0, 'score': 50.5, 'strike_rate': [46.72557830810547], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
4,MEK Hussey,48fd7349,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,13,29,2,2,0,0,0,0,1,0,0,,"['Umar Gul', 'Mohammad Amir']","['lbw', 'caught']",0,0,0,0,5,1,0,0,8,1,0,0,-1,0,0,0,True,6.5,44.82758620689656,0.0,0.0,0.0,"{'batting_first_original_score': [6, 8, -2], 'batting_first_predicted_score': [17.406293869018555, 17.406293869018555, 16.805206298828125, 46.730712890625], 'ceil_value': 101.25958784137906, 'chasing_first_original_score': [6, 8, -2], 'chasing_first_predicted_score': [14.622650146484375, 14.87233829498291, 13.982903480529785, 38.25289535522461], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.4453401565551758], 'fes': 8, 'floor_value': -0.46693692274388354, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.08621592211706118, 'rank': 5.0, 'score': 50.5, 'strike_rate': [48.43894577026367], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
5,MJ North,99464591,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,16,38,2,2,0,0,0,0,3,0,0,,"['Umar Amin', 'Mohammad Amir']","['caught', 'bowled']",0,0,0,0,1,0,0,0,15,2,0,0,-1,0,0,0,True,8.0,42.10526315789473,0.0,0.0,0.0,"{'batting_first_original_score': [2, 22, 77], 'batting_first_predicted_score': [22.186887741088867, 21.752361297607422, 21.573545455932617, 46.831180572509766], 'ceil_value': 94.87122206879283, 'chasing_first_original_score': [2, 22, 77], 'chasing_first_predicted_score': [20.001474380493164, 18.275842666625977, 18.845476150512695, 34.42980194091797], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.5377066135406494], 'fes': 8, 'floor_value': 3.1287779312071606, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.08051946351444865, 'rank': 6.0, 'score': 38.50000000000001, 'strike_rate': [41.67367935180664], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
6,TD Paine,5748e866,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,50,131,2,7,0,0,0,0,6,0,0,,"['Mohammad Asif', 'Danish Kaneria']","['run out', 'caught', 'caught']",0,0,0,0,0,0,0,0,50,7,0,0,-1,0,0,0,True,25.0,38.16793893129771,0.0,0.0,0.0,"{'batting_first_original_score': [63, 47, 59], 'batting_first_predicted_score': [43.365936279296875, 42.17412185668945, 43.6170539855957, 45.61731719970703], 'ceil_value': 99.12204855339903, 'chasing_first_original_score': [63, 47, 59], 'chasing_first_predicted_score': [35.17057418823242, 33.0780143737793, 34.10148239135742, 31.05005645751953], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.3503222465515137], 'fes': 8, 'floor_value': 14.728291582655395, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.07896564751816926, 'rank': 7.0, 'score': 50.5, 'strike_rate': [42.0580940246582], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
7,SPD Smith,30a45b23,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,87,108,2,11,2,31,60,0,0,0,1,,"['Mohammad Amir', 'Umar Gul']","['bowled', 'bowled']",0,0,0,0,0,0,0,0,87,11,2,0,-1,0,0,2,True,43.5,80.55555555555556,0.0,0.0,0.0,"{'batting_first_original_score': [6, 42, 19], 'batting_first_predicted_score': [24.81923484802246, 25.36343002319336, 42.417015075683594, 45.08350372314453], 'ceil_value': 120.63306780242242, 'chasing_first_original_score': [6, 42, 19], 'chasing_first_predicted_score': [20.42900276184082, 20.402788162231445, 31.85541343688965, 35.87287521362305], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.3713724613189697], 'fes': 8, 'floor_value': -0.03988142967692454, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.10535297790808364, 'rank': 8.0, 'score': 50.5, 'strike_rate': [53.890621185302734], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
8,MG Johnson,f5180fe6,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,12,26,2,1,0,114,156,2,0,0,0,"Umar Akmal, caught, Kamran Akmal, caught","['Mohammad Amir', 'Mohammad Asif']","['bowled', 'lbw']",0,0,0,0,0,0,0,0,12,1,0,2,-1,0,0,1,True,6.0,46.15384615384615,57.0,78.0,4.384615384615385,"{'batting_first_original_score': [4, 12, 4], 'batting_first_predicted_score': [17.24122428894043, 17.713123321533203, 17.282512664794922, 46.81355667114258], 'ceil_value': 110.71174201806572, 'chasing_first_original_score': [4, 12, 4], 'chasing_first_predicted_score': [15.978041648864746, 15.721166610717773, 15.961038589477539, 38.81540298461914], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [3.23594069480896], 'fes': 8, 'floor_value': 12.931334905011198, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09268211860379987, 'rank': 9.0, 'score': 50.5, 'strike_rate': [44.88557815551758], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
9,BW Hilfenhaus,f3171936,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,20,32,2,4,0,126,207,6,0,0,0,"Salman Butt, bowled, Umar Amin, caught, Danish Kaneria, run out, Salman Butt, caught, Umar Akmal, caught, Shoaib Malik, caught","['Umar Gul', 'Danish Kaneria']",['caught'],0,0,0,0,0,0,0,1,20,4,0,5,-1,0,0,4,True,10.0,62.5,21.0,34.5,3.652173913043478,"{'batting_first_original_score': [12, 45, 4], 'batting_first_predicted_score': [18.086027145385742, 17.040498733520508, 17.040498733520508, 46.29252243041992], 'ceil_value': 81.88297442298264, 'chasing_first_original_score': [12, 45, 4], 'chasing_first_predicted_score': [15.5082426071167, 13.819838523864746, 13.814994812011719, 38.81540298461914], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [2.626490831375122], 'fes': 8, 'floor_value': 13.400358910350683, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.08937375207066589, 'rank': 10.0, 'score': 50.5, 'strike_rate': [43.7752571105957], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
10,DE Bollinger,45c2196c,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,2,11,0,0,0,111,188,3,0,0,0,"Imran Farhat, bowled, Umar Amin, caught, Azhar Ali, caught",[],[],0,0,0,0,0,0,0,0,2,0,0,3,-1,0,0,6,True,2.0,18.181818181818183,37.0,62.66666666666666,3.542553191489361,"{'batting_first_original_score': [100, 4, 31], 'batting_first_predicted_score': [41.38164520263672, 17.35865020751953, 17.58484649658203, 46.88678741455078], 'ceil_value': 81.96465768248521, 'chasing_first_original_score': [100, 4, 31], 'chasing_first_predicted_score': [30.40342140197754, 14.719929695129395, 14.530144691467285, 35.62349319458008], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.6127766370773315], 'fes': 8, 'floor_value': 8.888675650848135, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.0847411421228053, 'rank': 11.0, 'score': nan, 'strike_rate': [46.642398834228516], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}"
