Unnamed: 0,player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values
0,ME Trescothick,ea42ddb9,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,24,42,2,5,0,0,0,0,2,0,0,,"['AJ Hall', 'SM Pollock']","['caught', 'caught']",6,1,0,0,18,4,0,0,0,0,0,0,1,70,0,0,True,12.0,57.14285714285714,0.0,0.0,0.0,"{'batting_first_original_score': [39, 13, 34], 'batting_first_predicted_score': [39.848846435546875, 39.5073127746582, 38.49977493286133, 62.917449951171875], 'ceil_value': 138.06729915761315, 'chasing_first_original_score': [39, 13, 34], 'chasing_first_predicted_score': [26.946495056152344, 29.330059051513672, 28.846599578857422, 38.55673599243164], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [0.7475244998931885], 'fes': 15, 'floor_value': 2.6405660109261504, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08677178804185331, 'rank': 1.0, 'score': 26.674822064056936, 'strike_rate': [49.11726760864258], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
1,MP Vaughan,6e1b1ec0,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,6,36,2,1,0,0,6,0,0,0,0,,"['SM Pollock', 'SM Pollock']","['caught', 'caught']",2,0,0,0,4,1,0,0,0,0,0,0,1,70,0,1,True,3.0,16.666666666666664,0.0,0.0,0.0,"{'batting_first_original_score': [2, 24, 29], 'batting_first_predicted_score': [43.49470138549805, 43.49407196044922, 42.87135696411133, 42.55864715576172], 'ceil_value': 106.29966038537756, 'chasing_first_original_score': [2, 24, 29], 'chasing_first_predicted_score': [31.968358993530273, 33.82109451293945, 33.81807327270508, 28.775684356689453], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [0.868635356426239], 'fes': 15, 'floor_value': -0.573344595903869, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08062684396693923, 'rank': 2.0, 'score': 50.5, 'strike_rate': [47.79045867919922], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
2,MA Butcher,8fb88ee3,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,114,226,2,22,0,0,0,0,0,0,0,,"['M Ntini', 'AJ Hall']","['caught', 'bowled']",5,1,0,0,24,4,0,0,85,17,0,0,1,70,0,0,True,57.0,50.4424778761062,0.0,0.0,0.0,"{'batting_first_original_score': [71, 73, 134], 'batting_first_predicted_score': [49.57477569580078, 50.46826171875, 55.42814636230469, 44.465362548828125], 'ceil_value': 154.46114925419008, 'chasing_first_original_score': [71, 73, 134], 'chasing_first_predicted_score': [37.444236755371094, 34.73752212524414, 34.87468338012695, 35.33464813232422], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.580165147781372], 'fes': 15, 'floor_value': 32.8115780185372, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08065714398400939, 'rank': 3.0, 'score': nan, 'strike_rate': [43.19792556762695], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
3,N Hussain,f76ffa81,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,146,332,2,20,0,0,0,0,0,0,0,,"['SM Pollock', 'SM Pollock']","['lbw', 'lbw']",0,0,0,0,20,3,0,0,126,17,0,0,1,70,0,0,True,73.0,43.97590361445783,0.0,0.0,0.0,"{'batting_first_original_score': [210, 22, 78], 'batting_first_predicted_score': [46.74269485473633, 53.31559371948242, 59.616065979003906, 54.88145446777344], 'ceil_value': 114.80635180133481, 'chasing_first_original_score': [210, 22, 78], 'chasing_first_predicted_score': [37.25174331665039, 35.62790298461914, 34.23472595214844, 35.60327911376953], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.6964457035064697], 'fes': 15, 'floor_value': -10.506351801334809, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.08901793643370641, 'rank': 4.0, 'score': nan, 'strike_rate': [46.28170394897461], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
4,ET Smith,a4ce5ffb,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,64,117,2,11,0,0,0,0,1,0,0,,"['JH Kallis', 'AJ Hall']","['caught', 'lbw']",0,0,0,0,0,0,0,0,64,11,0,0,1,70,0,0,True,32.0,54.70085470085471,0.0,0.0,0.0,"{'batting_first_original_score': [87, 24, 35], 'batting_first_predicted_score': [44.122833251953125, 41.806400299072266, 43.65891647338867, 44.122833251953125], 'ceil_value': 82.31682763705926, 'chasing_first_original_score': [87, 24, 35], 'chasing_first_predicted_score': [27.547697067260742, 33.31494903564453, 33.579681396484375, 27.547697067260742], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.3451814651489258], 'fes': 15, 'floor_value': 15.016505696274066, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.07668749347175878, 'rank': 5.0, 'score': nan, 'strike_rate': [44.72840118408203], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
5,AJ Stewart,a8ce3491,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,77,146,2,12,0,0,0,0,2,0,0,,"['PR Adams', 'JH Kallis']","['caught', 'caught']",0,0,0,0,0,0,0,0,77,12,0,0,1,70,0,0,True,38.5,52.73972602739726,0.0,0.0,0.0,"{'batting_first_original_score': [109, 75, 80], 'batting_first_predicted_score': [43.43699264526367, 41.12055969238281, 42.97307586669922, 43.43699264526367], 'ceil_value': 104.7815768390106, 'chasing_first_original_score': [109, 75, 80], 'chasing_first_predicted_score': [27.547697067260742, 33.31494903564453, 33.579681396484375, 27.547697067260742], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [0.9290735125541687], 'fes': 15, 'floor_value': 15.34342316098941, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.07668749347175878, 'rank': 6.0, 'score': nan, 'strike_rate': [44.72840118408203], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
6,A Flintoff,ddc0828d,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,30,66,2,4,1,151,304,3,0,0,0,"GC Smith, hit wicket, MV Boucher, lbw, SM Pollock, bowled","['AJ Hall', 'SM Pollock']","['caught', 'caught']",0,0,0,0,0,0,0,0,30,4,1,3,1,70,0,11,True,15.0,45.45454545454545,50.333333333333336,101.33333333333331,2.9802631578947367,"{'batting_first_original_score': [58, 11, 36], 'batting_first_predicted_score': [16.302501678466797, 16.628490447998047, 16.671781539916992, 45.387569427490234], 'ceil_value': 139.46980207010472, 'chasing_first_original_score': [58, 11, 36], 'chasing_first_predicted_score': [16.34122657775879, 16.086864471435547, 16.016435623168945, 39.6517333984375], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [2.572059392929077], 'fes': 15, 'floor_value': 27.82946800288797, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.10336764528420905, 'rank': 7.0, 'score': 50.5, 'strike_rate': [52.7240104675293], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
7,AF Giles,a4af4849,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,43,100,2,6,0,24,60,0,1,0,0,,"['AJ Hall', 'SM Pollock']","['bowled', 'caught']",0,0,0,0,0,0,0,0,43,6,0,0,1,70,0,3,True,21.5,43.0,0.0,0.0,0.0,"{'batting_first_original_score': [75, 70, 71], 'batting_first_predicted_score': [47.957618713378906, 40.16057205200195, 47.836158752441406, 44.122833251953125], 'ceil_value': 91.01497347704267, 'chasing_first_original_score': [75, 70, 71], 'chasing_first_predicted_score': [31.82186508178711, 31.13359260559082, 37.035011291503906, 27.547697067260742], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.3451814651489258], 'fes': 15, 'floor_value': 13.882985706630798, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.07668749347175878, 'rank': 8.0, 'score': 50.5, 'strike_rate': [44.72840118408203], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
8,RJ Kirtley,22860288,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,True,4,54,2,0,0,120,288,8,1,0,0,"JA Rudolph, caught, HH Dippenaar, lbw, GC Smith, lbw, JA Rudolph, lbw, ND McKenzie, bowled, AJ Hall, caught, PR Adams, caught and bowled, MV Boucher, caught","['M Ntini', 'M Ntini']","['caught', 'caught']",0,0,0,0,0,0,0,2,4,0,0,6,1,70,0,16,True,2.0,7.4074074074074066,15.0,36.0,2.5,"{'batting_first_original_score': [82, 47, 2], 'batting_first_predicted_score': [21.97313117980957, 44.55166244506836, 18.96593475341797, 41.232242584228516], 'ceil_value': 126.98611984164643, 'chasing_first_original_score': [82, 47, 2], 'chasing_first_predicted_score': [15.068763732910156, 41.89005661010742, 14.44344425201416, 41.284019470214844], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.3834224939346313], 'fes': 15, 'floor_value': 21.813880158353577, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.0837237378955495, 'rank': 9.0, 'score': nan, 'strike_rate': [52.88693618774414], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
9,SJ Harmison,c16d2e28,England,South Africa,2003-08-14,2003-08-18,"Trent Bridge, Nottingham",Test,False,False,16,40,1,3,0,73,169,2,0,0,0,"HH Gibbs, bowled, HH Gibbs, caught",['PR Adams'],['caught'],0,0,0,0,0,0,0,1,16,3,0,1,1,70,0,5,True,16.0,40.0,36.5,84.5,2.591715976331361,"{'batting_first_original_score': [-3, 55, 83], 'batting_first_predicted_score': [21.44924545288086, 43.13082504272461, 42.755043029785156, 41.89203643798828], 'ceil_value': 97.88499255350816, 'chasing_first_original_score': [-3, 55, 83], 'chasing_first_predicted_score': [18.348825454711914, 35.69448471069336, 34.78721618652344, 28.88755989074707], 'date_of_match': '2003-08-14 00:00:00', 'doi': 0.04564923951059072, 'economy': [1.6597373485565186], 'fes': 15, 'floor_value': 11.793168366032077, 'pcb': 0.9273794963955879, 'pfpp': 89.61614990234375, 'points': 0.07545365201036396, 'rank': 10.0, 'score': nan, 'strike_rate': [47.18423843383789], 'team1': [{'player_id': 9245, 'y': 101.89751434326172}, {'player_id': 5614, 'y': 101.60401916503906}, {'player_id': 5707, 'y': 92.93821716308594}, {'player_id': 9412, 'y': 88.9009017944336}, {'player_id': 10316, 'y': 87.75189208984375}, {'player_id': 4438, 'y': 87.3372802734375}, {'player_id': 4773, 'y': 86.70027923583984}, {'player_id': 9754, 'y': 85.53768920898438}, {'player_id': 2734, 'y': 85.21662902832031}, {'player_id': 10141, 'y': 83.95580291748047}, {'player_id': 6392, 'y': 83.93742370605469}], 'team2': [{'player_id': 8730, 'y': 82.61363220214844}, {'player_id': 1386, 'y': 82.53298950195312}, {'player_id': 7038, 'y': 81.8763198852539}, {'player_id': 7304, 'y': 81.8763198852539}, {'player_id': 1293, 'y': 81.42697143554688}, {'player_id': 5979, 'y': 79.510009765625}, {'player_id': 4573, 'y': 79.48014068603516}, {'player_id': 6883, 'y': 75.59681701660156}, {'player_id': 7062, 'y': 75.59681701660156}, {'player_id': 6890, 'y': 75.59681701660156}, {'player_id': 8090, 'y': 74.38052368164062}], 'temp': 985.7776489257812, 'y_actual': [84, 11, 35, 90, 62, 9], 'y_pred': [26.748788833618164, 26.351694107055664, 24.922075271606445, 34.06337356567383, 29.169086456298828, 23.406314849853516]}"
